-,-,-
-405, 51, 1027
-488, 34, 969
-555, 1, 1001
-563, 16, 989
-561, 43, 1008
-561, 43, 1008
-534, 55, 996
-479, 56, 991
-406, 39, 991
-358, 86, 1075
-263, 152, 1082
-159, 130, 1066
-61, 130, 1054
-61, 110, 1054
5, 101, 1079
162, 98, 1083
301, 77, 1065
399, 87, 1038
399, 87, 1023
499, 84, 1023
563, 8, 1016
646, -51, 1037
714, -58, 1088
715, -47, 1128
694, -37, 1076
694, -37, 1076
657, -58, 1054
-,-,-
-405, 63, 955
-371, -15, 934
-354, -60, 984
-364, -39, 1040
-343, -26, 986
-319, 11, 983
-299, 64, 1034
-299, 64, 1034
-282, 45, 1077
-272, 55, 1062
-244, 80, 1020
-186, 78, 1019
-132, 90, 1060
-101, 67, 1020
-72, 85, 989
-72, 85, 989
0, 73, 1015
88, 91, 1080
145, 100, 1111
189, 71, 1107
189, 71, 1107
227, 23, 994
305, 0, 998
395, 6, 1081
395, 6, 1081
420, -19, 1154
419, -87, 1088
439, -100, 1047
472, -71, 1080
526, -82, 1101
550, -71, 1133
564, -49, 1125
-,-,-
-323, -96, 1001
-350, -70, 1009
-403, -18, 1012
-444, -10, 991
-444, -10, 991
-448, -1, 939
-421, 9, 947
-415, 52, 1021
-409, 68, 1050
-371, 36, 1020
-282, 7, 934
-282, 7, 934
-199, 47, 1066
-167, 74, 1152
-171, 73, 1139
-118, 47, 1010
-43, 25, 993
-43, 25, 993
-8, 63, 1038
34, 63, 1116
117, 51, 1030
226, 53, 1011
226, 53, 1011
296, 12, 1069
330, 1, 1116
374, -44, 1090
412, -65, 1018
441, -89, 1029
441, -89, 1029
457, -94, 1064
480, -72, 1075
481, -36, 1112
491, -8, 1130
519, -49, 1139
-,-,-
-470, 7, 1020
-524, 55, 1075
-524, 55, 1075
-540, 7, 1009
-521, -64, 953
-506, -78, 940
-471, -22, 918
-436, 32, 963
-421, 54, 1037
-421, 54, 1037
-374, 53, 996
-296, 63, 929
-184, 94, 964
-108, 113, 1087
-95, 83, 1103
-48, 79, 1005
-48, 79, 1005
24, 119, 1012
108, 146, 1094
162, 159, 1195
221, 83, 1201
331, -11, 1088
331, -11, 1088
391, -17, 1093
402, -42, 1141
421, -67, 1159
458, -93, 1068
491, -76, 1069
516, -56, 1086
524, -67, 1108
519, -89, 1080
-,-,-
-473, -35, 1031
-515, -58, 954
-535, -81, 883
-526, -98, 933
-526, -98, 933
-556, 18, 996
-554, 59, 994
-518, 38, 937
-463, 48, 921
-416, 80, 955
-416, 80, 955
-350, 115, 977
-224, 114, 1035
-150, 103, 1106
-105, 133, 1114
-67, 135, 1116
18, 81, 1078
111, 36, 1071
111, 36, 1071
164, 41, 1101
185, 90, 1134
269, 70, 1111
347, 1, 1082
347, 1, 1082
388, -17, 1134
418, -8, 1172
446, -28, 1151
454, -70, 1079
484, -78, 1030
514, -53, 1070
514, -53, 1070
528, -26, 1123
-,-,-
-376, -29, 989
-376, -29, 989
-414, -2, 1010
-441, -18, 1042
-475, -29, 1072
-547, -25, 1041
-591, -30, 1006
-596, -4, 970
-545, 17, 945
-496, 15, 984
-496, 15, 984
-459, 20, 982
-419, 45, 968
-323, 71, 967
-225, 91, 1051
-175, 115, 1165
-142, 104, 1124
-142, 104, 1124
-68, 103, 1015
19, 97, 1048
78, 85, 1136
130, 67, 1115
195, 60, 1024
195, 60, 1024
264, 56, 1054
298, 83, 1124
337, 33, 1136
389, -34, 1097
464, -55, 1024
534, -42, 1031
534, -42, 1031
611, -42, 1050
660, -39, 1094
688, -45, 1147
690, -50, 1148
-,-,-
-403, 40, 1001
-398, -14, 961
-387, -66, 1020
-359, -19, 1076
-349, 78, 1099
-343, 123, 1103
-321, 84, 1105
-295, 30, 1115
-295, 30, 1115
-260, 84, 1055
-208, 175, 1049
-152, 150, 1085
-122, 126, 1116
-92, 153, 1050
-33, 203, 1049
9, 246, 1112
66, 213, 1157
